customer_id	first_order_date	last_order_date	orders_count	ltv
1542	2022-02-15 12:15:39	2022-02-15 12:15:39	1	217.25
1543	2022-02-15 12:20:30	2022-02-15 12:20:30	1	60.04
1544	2022-02-15 13:42:55	2022-02-15 13:42:55	1	168.79
1545	2022-02-15 15:33:34	2022-02-15 15:33:34	1	161.91
1547	2022-02-15 20:21:40	2022-02-15 20:21:40	1	105.53
1548	2022-02-16 11:19:44	2022-06-01 02:08:51	3	453.23
1549	2022-02-16 13:19:44	2022-02-16 13:19:44	1	160.77
1550	2022-02-16 17:41:39	2022-02-16 17:41:39	1	73.99
1552	2022-02-17 09:23:43	2022-02-17 09:23:43	1	104.98
1553	2022-02-17 13:52:51	2022-02-17 13:52:51	1	268.98
1554	2022-02-17 15:35:13	2022-02-17 15:35:13	1	88.68
1555	2022-02-18 00:32:47	2022-02-18 00:32:47	1	121.81
1556	2022-02-18 06:27:04	2022-02-18 06:27:04	1	119.11
1557	2022-02-18 09:03:58	2022-02-18 09:03:58	1	107.89
1559	2022-02-18 22:43:11	2022-02-19 12:44:53	2	112.68
1561	2022-02-20 09:51:00	2022-07-02 14:44:59	6	683.78
1562	2022-02-20 12:01:43	2022-02-20 12:01:43	1	157.93
1563	2022-02-21 22:34:51	2022-03-02 09:38:55	2	305.99
1564	2022-02-22 01:21:37	2022-02-22 01:37:34	2	274.96
1565	2022-02-22 14:19:32	2022-02-22 14:19:32	1	103.99
1566	2022-02-22 15:57:46	2022-02-22 15:57:46	1	179.86
1567	2022-02-22 19:44:50	2022-02-22 19:44:50	1	194.63
1568	2022-02-23 14:03:23	2022-02-23 14:03:23	1	122.90
1569	2022-02-23 15:16:40	2022-02-23 16:00:17	2	107.98
1570	2022-02-23 18:29:28	2022-02-26 14:38:12	3	426.75
1572	2022-02-24 02:20:47	2022-02-24 02:20:47	1	198.98
1574	2022-02-24 23:22:37	2022-02-24 23:24:46	4	451.96
1575	2022-02-25 01:28:27	2022-02-25 01:32:31	8	523.36
1576	2022-02-25 03:27:04	2022-02-25 03:27:04	1	176.91
1577	2022-02-25 03:27:48	2022-02-25 03:27:48	1	176.91
1578	2022-02-25 03:28:52	2022-02-25 03:31:44	3	554.72
1579	2022-02-25 03:32:11	2022-02-25 03:32:11	1	200.90
1580	2022-02-25 21:08:04	2022-02-25 21:08:04	1	134.34
1581	2022-02-26 21:42:20	2022-02-26 21:42:20	1	165.87
1582	2022-02-27 00:58:52	2022-02-27 00:58:52	1	103.03
1583	2022-02-28 06:47:22	2022-02-28 06:47:22	1	275.76
1584	2022-02-28 19:24:41	2022-02-28 19:24:41	1	131.96
1585	2022-02-28 22:41:32	2022-02-28 22:41:32	1	101.88
1586	2022-03-01 16:27:23	2022-03-01 16:27:23	1	177.48
1587	2022-03-01 23:25:26	2022-03-01 23:25:26	1	114.98
1588	2022-03-02 07:19:11	2022-03-02 07:19:11	1	198.98
1589	2022-03-02 12:16:03	2022-03-02 12:16:03	1	113.98
1590	2022-03-02 22:07:30	2022-03-02 22:07:30	1	147.01
1591	2022-03-03 15:05:27	2022-03-03 15:05:27	1	86.98
1592	2022-03-03 19:21:37	2022-03-03 19:21:37	1	83.89
1593	2022-03-03 20:56:41	2022-09-20 00:09:47	3	393.76
1595	2022-03-04 15:12:31	2022-03-04 15:12:31	1	155.17
1596	2022-03-05 06:52:37	2022-03-05 06:52:37	1	84.98
1597	2022-03-06 03:52:30	2022-03-06 03:52:30	1	63.99
1598	2022-03-06 16:08:05	2022-03-06 16:08:05	1	113.06
1599	2022-03-06 17:20:17	2022-03-06 17:20:17	1	94.99
1600	2022-03-06 20:47:52	2022-03-06 20:47:52	1	162.67
1601	2022-03-07 14:54:45	2022-03-07 14:54:45	1	48.68
1602	2022-03-08 12:20:23	2022-03-08 12:20:23	1	225.88
1603	2022-03-09 12:27:35	2022-03-09 12:27:35	1	84.98
1604	2022-03-09 15:02:34	2022-03-09 15:02:34	1	74.98
1605	2022-03-09 21:40:32	2022-03-09 21:40:32	1	116.09
1607	2022-03-11 03:27:19	2022-07-03 16:33:43	2	418.95
1608	2022-03-11 19:31:26	2022-03-11 19:31:26	1	150.31
1609	2022-03-11 20:01:43	2022-03-11 20:11:31	2	97.96
1610	2022-03-12 04:58:27	2022-03-12 04:58:27	1	67.89
1612	2022-03-12 14:18:20	2022-03-12 14:18:20	1	238.97
1613	2022-03-13 00:25:53	2022-03-13 00:25:53	1	221.74
1614	2022-03-13 00:48:56	2022-03-13 00:48:56	1	137.95
1615	2022-03-13 16:45:51	2022-03-13 16:45:51	1	311.65
1616	2022-03-13 16:51:29	2022-03-13 16:51:29	1	131.90
1617	2022-03-13 21:52:24	2022-03-13 21:52:24	1	167.64
1618	2022-03-13 22:51:45	2022-03-13 22:51:45	1	103.10
1619	2022-03-14 10:37:28	2022-03-14 10:37:28	1	158.99
1620	2022-03-14 12:19:46	2022-03-14 12:19:46	1	79.68
1621	2022-03-15 09:14:32	2022-03-15 09:14:32	1	95.90
1623	2022-03-15 22:55:43	2022-03-15 22:55:43	1	257.81
1625	2022-03-16 11:41:22	2022-10-11 22:00:54	2	330.03
1626	2022-03-16 12:26:47	2022-03-16 12:26:47	1	227.98
1627	2022-03-16 18:10:46	2022-03-16 18:13:09	2	264.96
1628	2022-03-17 09:05:03	2022-03-17 09:05:03	1	124.98
1630	2022-03-17 22:06:51	2022-03-17 22:06:51	1	189.98
1631	2022-03-18 15:08:12	2022-03-18 15:08:12	1	95.98
1632	2022-03-20 00:24:07	2022-03-20 00:24:07	1	160.20
1633	2022-03-20 02:15:09	2022-03-23 01:02:04	2	285.07
1634	2022-03-20 11:10:28	2022-03-20 11:10:28	1	84.98
1635	2022-03-20 19:12:22	2022-03-20 19:12:22	1	104.98
1637	2022-03-21 10:35:28	2022-03-21 10:35:28	1	117.56
1638	2022-03-21 14:59:31	2022-03-21 14:59:31	1	223.80
1640	2022-03-22 13:02:41	2022-03-22 13:02:41	1	64.98
1642	2022-03-23 11:51:52	2022-03-23 11:51:52	1	103.99
1643	2022-03-23 23:13:31	2022-03-23 23:13:31	1	104.98
1646	2022-03-26 12:17:19	2022-03-26 12:17:19	1	199.99
1647	2022-03-26 22:17:45	2022-08-14 10:52:10	2	335.54
1648	2022-03-27 01:44:23	2022-03-27 01:44:23	1	175.25
1649	2022-03-28 00:59:47	2022-03-28 00:59:47	1	151.36
1650	2022-03-28 08:03:01	2022-03-28 08:03:01	1	186.30
1651	2022-03-28 16:26:27	2022-03-28 16:26:27	1	144.97
1652	2022-03-29 16:12:14	2022-03-29 16:19:12	2	137.87
1653	2022-03-29 21:15:35	2022-03-29 21:15:35	1	93.98
1654	2022-03-29 21:38:01	2022-03-29 21:38:01	1	123.89
1655	2022-03-31 09:36:53	2022-03-31 09:36:53	1	86.86
1657	2022-03-31 13:06:15	2022-03-31 13:06:15	1	65.42
1658	2022-04-01 23:11:11	2022-04-01 23:11:11	1	159.97
1659	2022-04-01 23:46:09	2022-04-01 23:46:09	1	94.98
1660	2022-04-02 01:34:43	2022-04-02 01:34:43	1	153.89
1661	2022-04-02 04:10:54	2022-04-02 04:10:54	1	187.00
1662	2022-04-02 04:24:13	2022-04-02 04:24:13	1	168.97
1664	2022-04-02 22:48:11	2022-07-09 01:14:17	2	386.14
1665	2022-04-03 11:34:28	2022-04-03 11:34:28	1	65.27
1666	2022-04-03 11:49:36	2022-04-05 10:11:32	2	159.94
1667	2022-04-03 15:53:47	2022-04-03 15:53:47	1	88.68
1668	2022-04-03 20:57:58	2022-04-03 20:57:58	1	84.98
1670	2022-04-04 06:22:49	2022-04-04 06:22:49	1	89.00
1671	2022-04-05 12:51:46	2022-04-07 12:29:54	2	588.01
1673	2022-04-05 18:56:04	2022-04-05 18:56:04	1	123.98
1674	2022-04-06 12:19:10	2022-04-06 12:19:10	1	223.04
1675	2022-04-08 21:42:59	2022-04-08 21:42:59	1	153.11
1676	2022-04-09 13:51:17	2022-04-09 13:51:17	1	168.90
1677	2022-04-10 03:29:33	2022-04-10 03:29:33	1	349.65
1672	2022-04-10 04:39:05	2022-04-10 04:39:05	1	189.88
1678	2022-04-10 19:38:31	2022-04-10 19:38:31	1	38.19
1679	2022-04-11 05:12:56	2022-04-11 05:12:56	1	143.98
1680	2022-04-11 15:23:26	2022-04-11 15:23:26	1	199.99
1681	2022-04-12 21:28:27	2022-04-15 20:21:25	2	139.03
1682	2022-04-13 03:02:30	2022-04-13 03:02:30	1	104.98
1683	2022-04-13 03:06:52	2022-04-13 03:29:31	2	209.96
1684	2022-04-13 06:10:21	2022-04-13 06:10:21	1	179.98
1685	2022-04-13 11:26:26	2022-04-13 11:26:26	1	49.97
1686	2022-04-13 18:03:59	2022-04-13 18:03:59	1	153.00
1689	2022-04-13 23:05:57	2022-04-13 23:05:57	1	235.93
1691	2022-04-15 00:23:09	2022-04-15 00:23:09	1	74.98
1692	2022-04-15 14:36:25	2022-04-15 14:36:25	1	172.80
1693	2022-04-15 16:45:34	2022-04-15 16:45:34	1	113.98
1694	2022-04-15 19:04:46	2022-05-11 17:15:20	2	572.75
1696	2022-04-16 20:20:32	2023-01-08 23:18:26	2	260.07
1697	2022-04-17 12:55:20	2022-04-17 12:55:20	1	114.98
1698	2022-04-18 06:37:02	2022-04-18 06:43:31	2	226.35
1699	2022-04-18 13:04:11	2022-04-18 13:04:11	1	112.98
1701	2022-04-18 15:41:04	2022-04-18 15:41:04	1	96.98
1703	2022-04-18 18:28:13	2022-04-18 18:28:13	1	179.94
1704	2022-04-18 20:09:10	2024-01-09 19:55:35	7	2478.61
1706	2022-04-19 12:14:16	2022-04-19 12:14:16	1	433.27
1707	2022-04-19 23:31:43	2022-04-19 23:31:43	1	104.98
1708	2022-04-20 00:20:11	2022-04-20 00:20:11	1	134.99
1709	2022-04-20 01:50:15	2022-04-20 01:50:15	1	114.98
1710	2022-04-20 22:10:45	2022-04-20 22:10:45	1	199.99
1711	2022-04-20 22:25:53	2022-04-20 22:25:53	1	169.98
1712	2022-04-21 15:19:43	2022-04-21 15:19:43	1	119.88
1713	2022-04-22 00:58:50	2022-04-22 00:58:50	1	103.98
1714	2022-04-22 23:26:26	2022-04-22 23:26:26	1	104.98
1715	2022-04-22 23:30:48	2022-04-22 23:30:48	1	113.98
1717	2022-04-24 05:54:49	2022-04-24 06:01:15	2	205.38
1718	2022-04-24 20:59:06	2022-04-24 20:59:06	1	82.19
1719	2022-04-24 22:17:52	2022-04-24 22:17:52	1	114.98
1720	2022-04-25 00:03:37	2022-04-25 00:03:37	1	222.10
1721	2022-04-25 02:02:35	2022-04-25 10:47:02	2	149.96
1722	2022-04-25 21:14:31	2022-04-25 21:14:31	1	103.99
1723	2022-04-26 13:02:59	2022-04-26 13:02:59	1	169.98
1724	2022-04-26 16:19:19	2022-10-01 14:28:52	3	441.39
1725	2022-04-27 17:13:30	2022-04-27 18:20:29	2	304.06
1726	2022-04-27 23:14:48	2022-04-27 23:14:48	1	153.98
1727	2022-04-28 16:50:43	2022-04-28 16:50:43	1	40.98
1728	2022-04-30 04:52:56	2022-04-30 04:52:56	1	83.89
1730	2022-04-30 19:24:49	2022-04-30 19:24:49	1	258.99
1731	2022-05-03 17:45:27	2022-05-03 17:45:27	1	95.89
1733	2022-05-05 13:13:49	2022-05-05 13:13:49	1	282.11
1734	2022-05-06 00:27:11	2022-05-06 00:27:11	1	123.98
1735	2022-05-06 08:22:50	2022-05-06 08:22:50	1	144.11
1736	2022-05-06 19:24:17	2022-05-06 19:24:17	1	128.98
1737	2022-05-07 12:55:51	2022-05-07 12:55:51	1	227.98
1738	2022-05-07 23:02:16	2022-05-07 23:02:16	1	170.99
1739	2022-05-08 20:52:59	2022-05-08 20:52:59	1	100.24
1740	2022-05-10 11:12:53	2022-05-10 11:12:53	1	92.99
1741	2022-05-10 13:41:47	2022-05-10 13:41:47	1	133.98
1742	2022-05-10 19:52:59	2022-05-10 19:52:59	1	112.19
1743	2022-05-11 11:40:57	2022-05-11 11:40:57	1	93.98
1744	2022-05-12 00:28:31	2022-05-12 00:28:31	1	49.99
1745	2022-05-12 16:12:15	2022-05-12 16:12:15	1	161.99
1746	2022-05-14 09:25:02	2022-05-14 09:25:02	1	133.98
1748	2022-05-14 13:01:00	2022-05-14 13:01:00	1	93.98
1747	2022-05-15 09:26:33	2022-05-15 09:26:33	1	57.98
1749	2022-05-15 13:11:24	2022-05-15 13:11:24	1	84.98
1750	2022-05-16 13:10:19	2022-05-16 13:10:19	1	98.89
1751	2022-05-16 13:35:28	2022-05-16 13:35:28	1	152.94
1752	2022-05-16 15:27:21	2022-05-16 15:27:21	1	77.98
1753	2022-05-16 16:45:31	2022-05-16 16:45:31	1	181.80
1754	2022-05-17 15:39:10	2022-05-17 15:39:10	1	117.56
1756	2022-05-17 22:16:16	2022-05-17 22:28:08	4	694.92
1757	2022-05-18 13:30:28	2022-05-18 13:30:28	1	111.41
1758	2022-05-19 20:13:41	2022-05-19 20:13:41	1	150.85
1759	2022-05-20 02:53:40	2022-05-20 02:53:40	1	102.99
1760	2022-05-20 14:07:33	2022-05-20 14:07:33	1	112.99
1761	2022-05-20 21:18:13	2022-05-20 21:18:13	1	449.94
1762	2022-05-22 12:33:41	2022-05-22 12:33:41	1	292.83
1763	2022-05-22 23:08:15	2022-05-22 23:08:15	1	61.98
1764	2022-05-23 12:00:03	2022-05-23 12:00:03	1	114.98
1765	2022-05-23 22:16:49	2022-05-23 22:16:49	1	124.98
1766	2022-05-25 03:55:40	2022-05-25 03:55:40	1	137.98
1767	2022-05-25 09:16:33	2022-05-25 09:16:33	1	110.39
1768	2022-05-26 12:02:13	2022-05-29 12:13:29	2	273.97
1769	2022-05-26 14:58:48	2022-05-26 14:58:48	1	143.18
1770	2022-05-27 13:28:36	2022-05-27 13:28:36	1	143.98
1771	2022-05-27 19:51:46	2022-05-27 19:51:46	1	143.98
1773	2022-05-29 16:52:17	2022-05-29 16:52:17	1	177.00
1775	2022-06-07 10:43:39	2022-06-07 10:43:39	1	74.89
1777	2022-06-07 23:27:30	2022-06-07 23:27:30	1	316.98
1779	2022-06-09 00:13:22	2022-06-09 00:13:22	1	112.99
1780	2022-06-09 00:32:05	2022-10-13 15:39:59	2	506.97
1781	2022-06-10 16:40:57	2022-06-10 16:40:57	1	84.98
1782	2022-06-11 13:53:59	2022-06-11 13:53:59	1	74.98
1783	2022-06-12 20:30:33	2022-06-12 20:30:33	1	53.98
1784	2022-06-14 16:40:28	2022-06-14 16:40:28	1	113.98
1785	2022-06-16 00:28:35	2022-06-16 00:28:35	1	129.98
1786	2022-06-16 13:35:23	2022-06-16 13:35:23	1	329.96
1787	2022-06-16 23:23:42	2022-06-16 23:23:42	1	189.98
1788	2022-06-19 05:31:06	2022-06-19 05:31:06	1	129.97
1789	2022-06-20 17:02:23	2022-06-20 17:02:23	1	151.48
1792	2022-06-23 01:56:08	2025-04-09 01:19:26	3	1605.98
1800	2022-06-27 10:21:31	2022-06-27 10:27:53	2	496.80
1802	2022-06-27 23:54:11	2022-06-27 23:54:11	1	127.96
1803	2022-06-28 13:05:26	2023-09-12 22:18:51	4	3449.55
1807	2022-06-29 01:27:07	2022-06-29 01:27:07	1	199.97
1809	2022-06-30 22:18:18	2022-06-30 22:18:18	1	399.97
1812	2022-07-01 15:17:06	2022-07-01 15:17:06	1	217.88
1813	2022-07-01 20:15:57	2022-07-04 13:14:49	4	209.93
1816	2022-07-03 15:05:46	2022-07-03 15:05:46	1	219.99
1818	2022-07-04 10:39:44	2022-07-04 10:39:44	1	68.98
1819	2022-07-04 21:53:50	2022-07-04 21:53:50	1	139.97
1820	2022-07-05 11:12:50	2022-07-05 11:12:50	1	158.90
1822	2022-07-06 23:10:42	2022-07-06 23:10:42	1	164.88
1823	2022-07-07 02:09:19	2022-07-07 02:09:19	1	219.90
1826	2022-07-07 06:37:28	2022-07-07 06:57:15	2	239.96
1825	2022-07-07 07:01:35	2022-07-07 07:01:35	1	190.80
1828	2022-07-10 21:22:57	2022-07-10 21:22:57	1	139.97
1700	2022-07-11 03:02:53	2022-07-20 19:36:21	2	199.94
1830	2022-07-13 10:43:22	2022-07-13 10:43:22	1	169.97
1831	2022-07-13 17:10:37	2022-07-13 17:34:25	2	278.95
1836	2022-07-17 00:39:34	2022-07-17 00:39:34	1	129.97
1837	2022-07-17 15:07:05	2022-07-18 09:47:32	2	459.56
1838	2022-07-17 20:48:24	2022-07-17 20:48:52	2	319.80
1840	2022-07-20 22:14:39	2022-07-20 22:14:39	1	299.68
1841	2022-07-20 23:00:36	2022-08-11 16:36:44	3	1010.26
1842	2022-07-21 02:17:32	2022-07-21 02:17:32	1	339.86
1843	2022-07-21 16:03:58	2022-07-21 16:41:27	2	305.01
1844	2022-07-22 12:57:08	2022-07-22 12:57:08	1	149.97
1845	2022-07-22 18:22:56	2022-07-22 18:22:56	1	58.98
1847	2022-07-26 03:28:26	2022-07-26 03:28:26	1	229.98
1849	2022-07-26 16:22:08	2022-07-26 16:22:08	1	127.99
1850	2022-07-28 00:10:36	2022-07-28 00:10:36	1	94.99
1851	2022-07-29 05:57:50	2022-07-29 05:57:50	1	287.86
1854	2022-08-01 19:11:19	2022-08-01 19:11:19	1	159.89
1855	2022-08-02 00:43:55	2022-08-02 00:43:55	1	194.86
1856	2022-08-02 12:57:32	2022-08-02 12:57:32	1	116.98
1857	2022-08-02 18:30:27	2022-08-02 18:30:27	1	351.35
1858	2022-08-02 19:32:30	2022-08-02 19:32:30	1	109.97
1859	2022-08-02 22:10:32	2023-02-03 19:06:03	4	567.09
1861	2022-08-03 15:09:07	2022-08-03 15:09:07	1	128.98
1863	2022-08-04 05:03:52	2022-08-04 05:03:52	1	276.61
1864	2022-08-04 23:38:09	2022-08-13 13:46:54	2	918.24
1865	2022-08-05 11:36:59	2022-08-05 11:36:59	1	504.44
1867	2022-08-07 12:52:25	2022-08-07 12:52:25	1	107.98
1869	2022-08-07 21:12:40	2022-08-07 21:12:40	1	179.74
1870	2022-08-09 17:39:12	2022-08-09 17:39:12	1	204.88
1872	2022-08-10 22:52:57	2022-08-10 22:52:57	1	79.97
1875	2022-08-11 10:31:47	2022-08-11 10:31:47	1	291.36
1876	2022-08-11 19:08:18	2022-08-11 19:08:18	1	369.97
1877	2022-08-11 21:04:24	2022-09-17 23:04:10	4	724.80
1878	2022-08-11 21:04:41	2022-08-11 21:04:41	1	169.98
1879	2022-08-11 21:21:37	2022-08-11 21:21:37	1	169.98
1881	2022-08-12 10:26:57	2022-08-12 10:26:57	1	233.84
1882	2022-08-12 10:57:17	2022-08-12 10:57:17	1	188.89
1883	2022-08-12 13:01:52	2022-08-12 13:01:52	1	110.47
1886	2022-08-13 19:04:03	2022-08-13 19:04:03	1	99.98
1891	2022-08-17 14:50:05	2022-08-17 14:50:05	1	149.97
1892	2022-08-18 00:03:09	2022-08-18 00:03:09	1	128.98
1893	2022-08-18 08:10:41	2022-08-18 08:10:41	1	620.17
1894	2022-08-18 11:24:18	2022-08-18 11:24:18	1	164.98
1896	2022-08-19 02:12:01	2022-08-19 02:12:01	1	86.11
1899	2022-08-20 10:32:23	2024-01-30 19:29:15	3	1188.45
1900	2022-08-20 23:39:06	2022-08-20 23:39:06	1	159.97
1902	2022-08-21 23:09:02	2022-08-22 14:03:36	2	1491.59
1903	2022-08-22 12:27:59	2022-08-22 12:27:59	1	578.88
1904	2022-08-22 22:52:03	2022-08-22 22:52:03	1	110.97
1907	2022-08-25 02:15:05	2022-08-25 02:15:05	1	772.85
1908	2022-08-26 02:03:49	2022-08-26 02:03:49	1	299.84
1905	2022-08-26 22:18:51	2024-02-15 19:03:45	6	1394.69
1909	2022-08-29 13:07:31	2022-08-29 13:07:31	1	229.98
1910	2022-08-31 00:36:37	2022-08-31 00:36:37	1	149.97
1912	2022-09-01 10:37:24	2022-09-01 10:37:24	1	339.77
1914	2022-09-02 00:31:11	2022-09-02 00:31:11	1	139.98
1915	2022-09-02 16:57:06	2022-11-25 23:07:20	3	427.94
1918	2022-09-03 22:05:51	2022-09-03 22:05:51	1	103.99
1919	2022-09-04 12:25:04	2022-09-04 12:25:04	1	163.98
1920	2022-09-04 13:34:44	2022-09-04 13:34:44	1	128.99
1922	2022-09-09 16:42:34	2022-09-09 16:42:34	1	262.38
1923	2022-09-09 22:03:21	2022-10-12 02:02:14	2	1131.52
1924	2022-09-10 20:26:55	2023-09-01 11:39:38	2	486.23
1925	2022-09-10 23:58:01	2022-09-11 00:58:33	2	758.60
1926	2022-09-11 07:33:33	2022-09-11 07:33:33	1	3147.80
1927	2022-09-11 09:22:51	2022-09-11 09:22:51	1	618.96
1929	2022-09-13 00:25:38	2022-09-13 00:25:38	1	128.98
1930	2022-09-13 13:09:56	2022-09-13 13:09:56	1	69.97
1933	2022-09-15 00:25:15	2022-09-15 00:31:09	2	619.60
1934	2022-09-15 21:44:29	2022-09-15 21:44:29	1	243.88
1935	2022-09-17 16:19:06	2022-09-17 16:19:06	1	174.70
1936	2022-09-18 01:34:12	2022-09-18 01:34:12	1	192.88
1937	2022-09-18 21:53:27	2022-09-18 21:53:27	1	138.98
1938	2022-09-20 14:19:23	2022-09-20 14:19:23	1	119.97
1939	2022-09-20 21:09:02	2022-09-20 21:09:02	1	159.98
1940	2022-09-21 02:52:35	2022-09-21 02:52:35	1	156.09
1942	2022-09-23 23:18:29	2022-09-23 23:18:29	1	159.97
1943	2022-09-23 23:31:04	2022-09-25 23:47:58	2	349.95
1946	2022-09-25 22:34:41	2022-09-25 22:34:41	1	147.99
1947	2022-09-25 23:05:04	2022-09-25 23:05:04	1	119.97
1948	2022-09-25 23:42:21	2022-09-25 23:42:21	1	229.98
1949	2022-09-26 13:53:24	2022-09-26 13:53:24	1	189.98
1950	2022-09-29 13:45:39	2022-11-08 21:25:39	3	2605.20
1951	2022-09-29 14:39:12	2022-09-29 14:39:12	1	92.36
1953	2022-09-29 18:19:41	2022-09-29 18:19:41	1	170.50
1954	2022-09-30 00:25:33	2022-10-10 15:03:31	3	806.43
1955	2022-09-30 00:51:05	2022-09-30 00:51:05	1	159.97
1958	2022-09-30 20:48:26	2022-09-30 20:48:26	1	200.99
1959	2022-10-02 15:07:51	2022-10-02 15:07:51	1	159.99
1960	2022-10-02 15:23:55	2022-10-02 15:23:55	1	148.99
1961	2022-10-02 15:27:28	2022-10-02 15:27:28	1	148.99
1962	2022-10-02 15:58:47	2022-10-02 15:58:47	1	299.98
1963	2022-10-03 00:56:16	2022-10-03 00:56:16	1	379.96
1964	2022-10-03 14:50:13	2022-10-04 14:05:55	2	435.75
1965	2022-10-03 15:56:09	2022-10-18 15:50:47	3	419.95
1966	2022-10-04 12:26:39	2022-10-04 12:26:39	1	99.98
1967	2022-10-05 09:35:56	2022-10-05 09:35:56	1	369.80
1969	2022-10-05 21:47:09	2022-10-05 21:47:09	1	139.97
1970	2022-10-06 01:28:03	2022-12-05 01:09:17	3	659.82
1971	2022-10-06 07:42:26	2022-10-06 07:42:26	1	149.90
1972	2022-10-06 15:48:44	2022-10-06 15:48:44	1	328.98
1973	2022-10-06 19:14:18	2022-10-06 19:14:18	1	288.89
1974	2022-10-06 20:18:18	2022-10-06 20:18:18	1	153.88
1975	2022-10-07 08:49:13	2022-10-07 09:24:04	2	229.97
1976	2022-10-07 14:44:04	2022-10-07 14:44:04	1	141.47
1977	2022-10-09 12:48:43	2022-10-09 12:48:43	1	469.87
1978	2022-10-09 16:23:45	2022-10-09 16:23:45	1	287.99
1979	2022-10-10 01:48:53	2022-10-10 01:48:53	1	148.98
1980	2022-10-10 12:52:49	2022-10-10 12:52:49	1	178.98
1981	2022-10-10 13:38:53	2022-10-10 14:58:10	2	271.99
1982	2022-10-10 20:42:38	2022-10-10 20:42:38	1	168.98
1985	2022-10-11 11:50:13	2022-10-11 11:50:13	1	103.98
1987	2022-10-12 12:51:20	2022-10-12 13:00:42	2	409.59
1988	2022-10-13 01:52:54	2022-10-13 01:52:54	1	154.57
1989	2022-10-13 13:35:40	2022-10-13 13:35:40	1	79.97
1990	2022-10-13 18:42:41	2022-10-13 18:42:41	1	630.79
1991	2022-10-13 18:47:39	2022-10-13 18:47:39	1	601.79
1992	2022-10-14 00:33:06	2022-10-14 00:33:06	1	164.98
1993	2022-10-14 08:32:18	2022-10-14 08:35:27	2	286.69
1995	2022-10-14 12:01:14	2022-10-14 12:01:14	1	98.61
1996	2022-10-14 14:06:50	2022-10-14 14:06:50	1	159.89
1998	2022-10-14 17:18:38	2022-10-14 17:18:38	1	89.97
1999	2022-10-14 18:34:49	2022-10-14 18:34:49	1	169.95
2000	2022-10-14 20:09:14	2022-10-14 20:16:29	2	359.96
2001	2022-10-16 21:05:09	2022-10-16 21:05:09	1	161.23
2002	2022-10-17 00:24:50	2022-10-17 00:24:50	1	159.98
2003	2022-10-17 14:16:19	2023-11-20 13:25:00	9	13247.18
2004	2022-10-17 20:39:04	2022-10-17 20:39:04	1	129.98
2006	2022-10-17 23:34:02	2022-10-17 23:34:02	1	149.98
2007	2022-10-18 21:27:00	2022-10-18 21:29:09	2	309.97
2008	2022-10-19 00:42:26	2024-04-26 14:25:43	4	1124.65
2009	2022-10-19 16:10:00	2022-10-19 16:10:00	1	159.99
2011	2022-10-20 22:39:13	2022-10-20 22:39:13	1	322.27
2012	2022-10-21 17:33:35	2022-10-21 17:33:35	1	109.97
2013	2022-10-22 05:27:45	2022-10-22 05:56:03	3	458.77
2014	2022-10-22 09:02:03	2022-10-22 09:54:02	2	403.57
2016	2022-10-23 03:48:29	2022-10-23 03:48:29	1	346.89
2018	2022-10-24 16:05:55	2022-10-24 16:05:55	1	337.18
2020	2022-10-25 00:03:32	2022-10-25 00:03:32	1	1300.61
2021	2022-10-25 22:31:34	2022-10-25 22:31:34	1	159.98
2022	2022-10-26 10:45:43	2022-10-26 10:45:43	1	159.99
2023	2022-10-26 20:54:17	2022-10-26 20:54:17	1	149.99
2025	2022-10-28 14:27:32	2022-10-28 14:27:32	1	98.98
2027	2022-10-31 13:22:17	2022-10-31 13:23:07	2	484.73
2028	2022-11-01 04:40:32	2022-11-01 04:40:32	1	159.97
2029	2022-11-01 04:45:39	2022-11-01 04:45:39	1	189.99
2030	2022-11-01 21:48:36	2022-11-03 19:29:44	3	419.92
2031	2022-11-02 14:05:12	2022-11-02 14:05:12	1	64.98
2033	2022-11-02 23:08:03	2022-11-02 23:09:43	2	569.91
2035	2022-11-03 10:47:20	2022-11-03 10:47:20	1	166.86
2036	2022-11-03 20:19:01	2022-11-03 20:19:01	1	164.60
2037	2022-11-04 10:17:55	2022-11-04 10:17:55	1	119.97
2038	2022-11-04 14:58:57	2022-11-04 14:58:57	1	109.97
2040	2022-11-04 22:46:42	2022-11-18 13:21:53	2	483.49
2042	2022-11-07 15:44:56	2022-11-07 15:44:56	1	59.98
2045	2022-11-08 18:25:14	2022-11-08 18:25:14	1	159.89
2046	2022-11-09 09:33:13	2022-11-09 09:33:13	1	229.89
2048	2022-11-09 20:48:38	2022-11-09 20:48:38	1	363.16
2049	2022-11-09 22:41:11	2022-11-09 22:41:11	1	124.47
2051	2022-11-10 09:59:48	2022-11-10 09:59:48	1	168.98
2052	2022-11-10 12:57:21	2022-11-10 12:57:21	1	205.12
2053	2022-11-10 14:29:23	2022-11-10 14:29:23	1	1138.98
2054	2022-11-11 00:14:31	2022-11-11 00:14:31	1	199.98
2055	2022-11-11 00:51:34	2022-11-11 00:51:34	1	129.98
2056	2022-11-11 01:11:04	2022-11-11 01:11:04	1	139.97
2057	2022-11-12 02:32:58	2022-11-12 02:32:58	1	90.11
2058	2022-11-12 22:56:56	2022-11-12 22:56:56	1	199.97
2059	2022-11-13 16:24:24	2022-11-15 14:31:29	2	275.84
