⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
401358	401358	2025-07-01 08:27:52	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401358&cmp=2&code=213200608512	TR	Gölbaşı	3	3.00	1039-JARTIYER-MAVI, 382100-1, BM7000-Kırmızı	Kapıda Nakit Ödeme	TRY	737.19	720.52	542.9000	384.0000	54.29	83.33	40	0	NULL	0	0	0	0	0	0
401361	401361	2025-07-01 13:05:34	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401361&cmp=2&code=860813330487	TR	Selçuklu	6	9.00	382100-1, DLX5555-01, HPR-21023, MS2409P, MS7531, TM0931	Havale/EFT/FAST (%2 indirim)	TRY	1501.27	1528.47	1359.9070	1621.4300	168.56	0.00	NULL	27.2	NULL	0	0	0	0	0	0
401362	401362	2025-07-01 14:08:36	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401362&cmp=2&code=311420788813	TR	Daday merkez mahallesi ugur sokak no 10	2	2.00	382100-1, MS2210-Siyah	Kapıda Nakit Ödeme	TRY	389.99	373.32	227.2636	330.0000	22.73	83.33	40	0	NULL	0	0	0	0	0	0
401526	401526	2025-07-01 16:06:19	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401526&cmp=2&code=990238026129	TR	Konyaaltı	2	2.00	382100-1, fhpmk7000	Kapıda Kredi Kartı ile Ödeme	TRY	369.50	352.83	222.7273	386.0000	22.27	83.33	24.5	0	NULL	0	0	0	0	0	0
401530	401530	2025-07-01 17:00:40	wc-pending	3737	TR	WOO-TR	NULL	TR	Bayrampaşa	7	7.00	382100-1, 705367TM0935, BC2377, BC3225, DLX5555-01, MS2328-2, TP101505	Banka / Kredi Kartı	TRY	1818.28	1818.28	1652.9827	1704.0000	165.3	0.00	NULL	0	NULL	0	0	0	0	0	0
401543	401543	2025-07-01 18:20:51	wc-cancelled	3764	TR	WOO-TR	NULL	TR	Sancaktepe	3	3.00	382100-1, TM1279, TM1292	Banka / Kredi Kartı	TRY	620.80	604.13	473.4545	610.0000	47.35	83.33	NULL	0	NULL	0	0	0	0	0	0
401545	401545	2025-07-01 18:27:10	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401545&cmp=1&code=5643637312196	TR	Yıldırım şirinevler	4	4.00	382100-1, BC9231, BMCRK101, FH5050	Kapıda Nakit Ödeme	TRY	768.49	746.8199999999999	535.5620	569.0000	62.93	108.33	40	0	NULL	0	0	0	0	0	0
401548	401548	2025-07-01 19:17:28	wc-cancelled	3763	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401548&cmp=2&code=	TR	Sarıçam Gültepe mah	6	6.00	15621.63.2XL, 17031.1.L/XL, 382100-1, IM-0223, IM-1505, MS2214-Kırmızı	Kapıda Nakit Ödeme	TRY	1209.59	1209.59	1063.2637	1315.6000	106.32	0.00	40	0	NULL	0	0	0	0	0	0
401550	401550	2025-07-01 21:17:12	wc-completed	3737	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401550&cmp=2&code=496301319262	TR	Bayrampaşa	6	6.00	382100-1, 705367TM0935, BC2377, BC3225, MS2328-2, TP101505	Havale/EFT/FAST (%2 indirim)	TRY	1737.82	1770.07	1612.0818	1704.0000	157.99	0.00	NULL	32.25	NULL	0	0	0	0	0	0
401552	401552	2025-07-01 23:03:25	wc-cancelled	3764	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401552&cmp=2&code=	TR	Sancaktepe	3	3.00	382100-1, BC1283, TM1279	Havale/EFT/FAST (%2 indirim)	TRY	485.80	469.13	350.7272	441.0000	35.08	83.33	NULL	0	NULL	0	0	0	0	0	0
401553	401553	2025-07-02 00:21:09	wc-completed	3712	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401553&cmp=2&code=676869031767	TR	Büyükçekmece	2	3.00	382100-1, MS7677-Siyah(8682154056557)	Kapıda Kredi Kartı ile Ödeme	TRY	319.98	303.31	181.8000	129.8000	18.18	83.33	20	0	NULL	0	0	0	0	0	0
401554	401554	2025-07-02 00:25:09	wc-completed	3765	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401554&cmp=2&code=565751632016	TR	Etimesgut	10	11.00	3003701-5380, 382100-1, BM7000-Kırmızı, HPR-41079M, HPR-41080S, IM-02138, MS2671-Kırmızı, MS3112-Siyah, MS7677-Siyah(8682154056564), TP060872	Kapıda Nakit Ödeme	TRY	2432.71	2432.71	2152.9440	2144.2600	239.76	0.00	40	0	NULL	0	0	0	0	0	0
401556	401556	2025-07-02 00:31:57	wc-completed	3766	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401556&cmp=2&code=724948239006	TR	Beyşehir	3	3.00	382100-1, IM-1102, IM-1501	Banka / Kredi Kartı	TRY	369.80	353.13	245.2728	159.8000	24.52	83.33	NULL	0	NULL	0	0	0	0	0	0
401559	401559	2025-07-02 11:38:58	wc-completed	3767	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401559&cmp=2&code=925539958136	TR	Merkez	9	9.00	382100-1, 503T-TOPARLA-SUTYEN, 506T-TOPARLA-SUTYEN, 507B-TOPARLA-SUTYEN, 621-GECELIK-DANTEL, BC10122, IM-1436, TM1184, TM1273	Banka / Kredi Kartı	TRY	1972.70	1972.6999999999998	1793.3637	2231.9000	179.33	0.00	NULL	0	NULL	0	0	0	0	0	0
401562	401562	2025-07-02 13:26:31	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401562&cmp=2&code=540931386643	TR	AKYAZI	5	5.00	382100-1, B-662101SYH, BC3223, BC3225, IM-1463	Kapıda Kredi Kartı ile Ödeme	TRY	854.49	837.82	623.5455	837.4000	62.35	83.33	68.59	0	NULL	0	0	0	0	0	0
401563	401563	2025-07-02 13:35:12	wc-completed	3768	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401563&cmp=2&code=284047860383	TR	Ilgın	3	3.00	382100-1, DLX5555-01, TM0931	Kapıda Nakit Ödeme	TRY	382.39	365.71999999999997	220.3554	209.0000	22.04	83.33	40	0	NULL	0	0	0	0	0	0
401564	401564	2025-07-02 13:57:51	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401564&cmp=2&code=475686572531	TR	Bafra	3	3.00	382100-1, HPR-11020, HPR-11054	Kapıda Nakit Ödeme	TRY	910.57	893.9	642.1416	692.7300	128.43	83.33	40	0	NULL	0	0	0	0	0	0
401565	401565	2025-07-02 14:04:39	wc-cancelled	3769	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401565&cmp=2&code=430863509241	TR	Körfez hereke kışladüzü	3	3.00	382100-1, HPR-51099T, PMK1400	Kapıda Nakit Ödeme	TRY	386.90	370.22999999999996	209.4545	156.0000	37.45	83.33	40	0	NULL	0	0	0	0	0	0
401566	401566	2025-07-02 14:33:22	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401566&cmp=2&code=365791566467	TR	Merkez	2	2.00	382100-1, IM-02138	Kapıda Nakit Ödeme	TRY	304.90	288.23	149.9091	199.8000	14.99	83.33	40	0	NULL	0	0	0	0	0	0
401569	401569	2025-07-02 15:59:31	wc-cancelled	3770	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401569&cmp=2&code=	TR	Kemer	4	4.00	382100-1, FH5010, IM-2901, PMK1400	Kapıda Nakit Ödeme	TRY	390.40	373.72999999999996	227.6364	211.9000	22.76	83.33	40	0	NULL	0	0	0	0	0	0
401663	401663	2025-07-02 20:40:09	wc-cancelled	3771	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401663&cmp=2&code=	TR	Adana	2	3.00	382100-1, IM-02139	Kapıda Nakit Ödeme	TRY	469.80	453.13	299.8182	199.8000	29.98	83.33	40	0	NULL	0	0	0	0	0	0
401665	401665	2025-07-03 03:00:56	wc-completed	3772	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401665&cmp=2&code=520582972837	TR	Lüleburgaz kırık köyü	4	4.00	382100-1, DLX5555-01, IM-5003, MS2948-Krem	Kapıda Nakit Ödeme	TRY	649.88	633.21	463.5273	562.9000	46.35	83.33	40	0	NULL	0	0	0	0	0	0
401666	401666	2025-07-03 04:52:07	wc-completed	3772	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401666&cmp=2&code=520582972837	TR	Lüleburgaz kırık köyü	4	4.00	382100-1, DLX5555-01, HPR-11005, HPR-51027D	Kapıda Nakit Ödeme	TRY	481.31	464.64	287.8342	385.4400	53.48	83.33	40	0	NULL	0	0	0	0	0	0
401667	401667	2025-07-03 07:50:10	wc-completed	3773	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401667&cmp=2&code=425622424860	TR	Giresun	2	2.00	382100-1, 66205SYH	Kapıda Kredi Kartı ile Ödeme	TRY	228.70	212.02999999999997	106.3636	187.2000	10.64	83.33	11.7	0	NULL	0	0	0	0	0	0
401672	401672	2025-07-03 15:28:09	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401672&cmp=2&code=922342113958	TR	Sarıkamış	3	3.00	15576-S, 382100-1, IM-1484	Kapıda Nakit Ödeme	TRY	628.80	612.13	444.3637	432.8000	44.43	83.33	40	0	NULL	0	0	0	0	0	0
401674	401674	2025-07-03 15:46:01	wc-cancelled	3774	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401674&cmp=2&code=	TR	Bozkurt	7	7.00	15959.59.S, 382100-1, BC5394-1, BC5412(384959), MS2324-Pembe, MS2331-Mor, MS8777	Kapıda Nakit Ödeme	TRY	1921.47	1921.47	1710.4273	1856.9000	171.04	0.00	40	0	NULL	0	0	0	0	0	0
401675	401675	2025-07-03 15:59:34	wc-completed	3775	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401675&cmp=2&code=991656301737	TR	Bayrampaşa	6	6.00	382100-1, HPR-11058, HPR-91083M, IM-02110, IM-0280, MS2403	Kapıda Nakit Ödeme	TRY	1558.62	1558.6200000000001	1301.8645	1411.9500	216.74	0.00	40	0	NULL	0	0	0	0	0	0
401677	401677	2025-07-03 16:33:12	wc-completed	3776	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401677&cmp=2&code=582273906034	TR	Karesi	3	3.00	382100-1, FH5050, PMK25X	Banka / Kredi Kartı	TRY	692.90	676.23	539.0000	692.0000	53.9	83.33	NULL	0	NULL	0	0	0	0	0	0
401679	401679	2025-07-03 19:15:43	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401679&cmp=2&code=182294475268	TR	Süleymanpasa	5	5.00	382100-1, B-66218, BC9188, HPR-41080S, HPR-T357009	Kapıda Nakit Ödeme	TRY	1204.88	1204.8799999999999	1001.4303	1267.6500	163.45	0.00	40	0	NULL	0	0	0	0	0	0
401684	401684	2025-07-03 23:08:05	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401684&cmp=2&code=331403926656	TR	Edremit	2	2.00	382100-1, HPR-31038	Kapıda Nakit Ödeme	TRY	438.02	421.34999999999997	248.3500	263.2400	49.67	83.33	40	0	NULL	0	0	0	0	0	0
401686	401686	2025-07-04 03:53:10	wc-completed	3778	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401686&cmp=2&code=706249662744	TR	Merkez	3	3.00	382100-1, IM-0280, TM1324	Kapıda Nakit Ödeme	TRY	579.40	562.73	399.4546	423.9000	39.94	83.33	40	0	NULL	0	0	0	0	0	0
401687	401687	2025-07-04 10:28:47	wc-refunded	3779	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401687&cmp=2&code=	TR	Merkez	5	5.00	382100-1, BC5424(), HPR-11044, HPR-41036, PMKFNTTSSS	Banka / Kredi Kartı	TRY	1004.53	1004.53	863.4266	978.8500	141.1	0.00	NULL	0	NULL	0	0	0	0	0	0
401688	401688	2025-07-04 12:40:11	wc-completed	3780	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401688&cmp=2&code=553025353403	TR	Efeler	2	2.00	382100-1, HPR-31085	Kapıda Kredi Kartı ile Ödeme	TRY	1442.88	1442.88	1093.0917	540.0000	218.62	0.00	131.17	0	NULL	0	0	0	0	0	0
401691	401691	2025-07-04 16:32:59	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401691&cmp=2&code=796127196316	TR	Merkez	7	7.00	1037-JARTIYER-SIYAH, 382100-1, AC2057-1, BM7000-Kırmızı, IM-0294, MS2215-Kırmızı, MS2673-Çok Renkli	Kapıda Nakit Ödeme	TRY	1622.06	1622.06	1438.2364	1321.9000	143.82	0.00	40	0	NULL	0	0	0	0	0	0
401703	401703	2025-07-04 17:53:58	wc-completed	3781	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401703&cmp=2&code=585939940880	TR	Ortahisar 2 nolu beşirli	3	3.00	15621.63.2XL, 382100-1, MS3118-Siyah	Havale/EFT/FAST (%2 indirim)	TRY	648.69	642.2	508.9909	668.7000	49.88	83.33	NULL	10.18	NULL	0	0	0	0	0	0
401705	401705	2025-07-04 18:35:05	wc-kargo-iade	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401705&cmp=2&code=619006103492	TR	Kemalpaşa	4	4.00	382100-1, IM-02139, MS7602, MS7677-Siyah(8682154056564)	Kapıda Nakit Ödeme	TRY	554.88	538.21	377.1636	349.6000	37.72	83.33	40	0	NULL	0	0	0	0	0	0
401706	401706	2025-07-04 19:35:23	wc-completed	3782	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401706&cmp=1&code=5645288240693	TR	Yakutiye	5	5.00	17031.1.L/XL, 382100-1, DLX5555-01, IM-02118, IM-0243	Kapıda Nakit Ödeme	TRY	824.69	803.02	595.1737	600.7000	59.51	108.33	40	0	NULL	0	0	0	0	0	0
401707	401707	2025-07-04 20:28:41	wc-completed	3712	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401707&cmp=2&code=233058800181	TR	Büyükçekmece	2	2.00	382100-1, IM-1474	Kapıda Nakit Ödeme	TRY	239.90	223.22999999999996	90.8182	79.9000	9.08	83.33	40	0	NULL	0	0	0	0	0	0
401708	401708	2025-07-04 21:19:55	wc-completed	3783	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401708&cmp=2&code=305832037863	TR	Çarşamba	2	2.00	382100-1, BC9147-1	Kapıda Nakit Ödeme	TRY	446.00	429.33	278.1818	352.0000	27.82	83.33	40	0	NULL	0	0	0	0	0	0
401712	401712	2025-07-04 22:48:55	wc-completed	3784	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401712&cmp=2&code=466287467635	TR	Antalya	3	3.00	382100-1, B-66296SYH, TP104129	Havale/EFT/FAST (%2 indirim)	TRY	655.56	649.19	515.3636	501.2000	50.5	83.33	NULL	10.31	NULL	0	0	0	0	0	0
401713	401713	2025-07-04 23:18:07	wc-completed	3785	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401713&cmp=2&code=933572812856	TR	Gerger	3	3.00	382100-1, MS21538, MS2214-Kırmızı	Kapıda Nakit Ödeme	TRY	689.98	673.3100000000001	499.9818	726.0000	50	83.33	40	0	NULL	0	0	0	0	0	0
401717	401717	2025-07-05 00:58:40	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401717&cmp=2&code=395471062846	TR	Kavak	2	2.00	382100-1, BC9207B	Kapıda Nakit Ödeme	TRY	446.00	429.33	278.1818	180.0000	27.82	83.33	40	0	NULL	0	0	0	0	0	0
401802	401802	2025-07-05 07:28:29	wc-pending	3786	TR	WOO-TR	NULL	TR	Gaziemir aktepe	2	2.00	382100-1, IM-02139	Havale/EFT/FAST (%2 indirim)	TRY	261.60	247.93	149.9091	99.9000	14.69	83.33	NULL	3	NULL	0	0	0	0	0	0
401803	401803	2025-07-05 07:40:06	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401803&cmp=2&code=528152466496	TR	Seyhan Sümer Mahallesi	2	2.00	382100-1, HPR-21021K	Kapıda Nakit Ödeme	TRY	602.00	585.33	385.0000	257.5000	77	83.33	40	0	NULL	0	0	0	0	0	0
401804	401804	2025-07-05 08:14:25	wc-completed	3787	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401804&cmp=2&code=374534720686	TR	Seçiniz	2	2.00	382100-1, HPR-11005	Kapıda Nakit Ödeme	TRY	350.10	333.43	175.0833	308.1100	35.02	83.33	40	0	NULL	0	0	0	0	0	0
401805	401805	2025-07-05 10:39:20	wc-kargo-iade	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401805&cmp=2&code=301968959243	TR	sarıçam adana	4	4.00	382100-1, BM7000-Kırmızı, DLX5555-01, MS31014-2	Kapıda Nakit Ödeme	TRY	674.97	658.3000000000001	486.3373	237.6000	48.63	83.33	40	0	NULL	0	0	0	0	0	0
401806	401806	2025-07-05 12:30:14	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401806&cmp=2&code=274340675064	TR	Lüleburgaz	3	3.00	382100-1, 996-JARTIYER-TAKIM, MS3987	Kapıda Nakit Ödeme	TRY	457.27	440.59999999999997	288.4273	408.4000	28.84	83.33	40	0	NULL	0	0	0	0	0	0
401807	401807	2025-07-05 12:41:55	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401807&cmp=2&code=152108058678	TR	Merkez	2	2.00	382100-1, HPR-11058	Kapıda Kredi Kartı ile Ödeme	TRY	1004.44	987.7700000000001	686.0667	750.8300	137.21	83.33	81.16	0	NULL	0	0	0	0	0	0
401808	401808	2025-07-05 12:43:30	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401808&cmp=2&code=518647757184	TR	ereğli	5	7.00	382100-1, BC9114, IM-1510, MS2331-Siyah, MS75077-1	Kapıda Kredi Kartı ile Ödeme	TRY	1137.22	1137.22	949.9726	1152.0000	95.01	0.00	92.25	0	NULL	0	0	0	0	0	0
401811	401811	2025-07-05 16:09:50	wc-completed	3789	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401811&cmp=2&code=828666390667	TR	Toroslar	4	4.00	382100-1, BC1297, HPR-21022, TM1160	Banka / Kredi Kartı	TRY	668.24	651.57	487.1167	540.5700	81.12	83.33	NULL	0	NULL	0	0	0	0	0	0
401812	401812	2025-07-05 16:27:16	wc-kargo-iade	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401812&cmp=2&code=187467481938	TR	Avcılar	7	7.00	382100-1, BC9203, HPR-21021, HPR-41036P, IM-1105, IM-2910, IM-5008	Kapıda Nakit Ödeme	TRY	1120.58	1120.58	944.0212	718.1300	136.56	0.00	40	0	NULL	0	0	0	0	0	0
401813	401813	2025-07-05 17:00:11	wc-completed	3631	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401813&cmp=2&code=870654551647	TR	Karabağlar	5	5.00	382100-1, BC5423-1, BC5424(), BM9009, DLX5555-01	Banka / Kredi Kartı	TRY	809.79	793.12	645.2646	418.0000	64.52	83.33	NULL	0	NULL	0	0	0	0	0	0
401815	401815	2025-07-05 18:40:07	wc-completed	3790	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401815&cmp=2&code=969136809745	TR	Yunusemre	4	4.00	382100-1, BC3217, TM1110, TM1167	Kapıda Kredi Kartı ile Ödeme	TRY	720.86	704.19	502.9091	688.0000	50.29	83.33	67.66	0	NULL	0	0	0	0	0	0
401816	401816	2025-07-05 18:45:19	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401816&cmp=2&code=970045850855	TR	Toroslar	5	5.00	382100-1, BM7000-Kırmızı, IM-1602, MS2606-Kırmızı, PMK25X	Kapıda Kredi Kartı ile Ödeme	TRY	1233.62	1233.62	1033.4364	897.9000	103.34	0.00	96.84	0	NULL	0	0	0	0	0	0
401817	401817	2025-07-05 19:11:45	wc-completed	3792	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401817&cmp=2&code=622777857357	TR	Tuzla	7	7.00	382100-1, IM-02112, IM-2917, IM-2918, MS2324-Pembe, MS4379-Siyah, MS4401-Siyah	Kapıda Nakit Ödeme	TRY	1494.66	1494.66	1322.4183	1455.5000	132.23	0.00	40	0	NULL	0	0	0	0	0	0
401818	401818	2025-07-05 19:17:52	wc-completed	3793	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401818&cmp=2&code=149907765409	TR	Merkez	2	2.00	382100-1, IM-2902	Kapıda Nakit Ödeme	TRY	274.90	258.23	122.6364	79.9000	12.26	83.33	40	0	NULL	0	0	0	0	0	0
401819	401819	2025-07-05 20:21:51	wc-completed	3791	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401819&cmp=2&code=631075137431	TR	Ereğli	4	4.00	382100-1, DLX5555-01, MS2356-Siyah, TM1274	Banka / Kredi Kartı	TRY	785.18	768.51	622.8918	781.0000	62.29	83.33	NULL	0	NULL	0	0	0	0	0	0
401820	401820	2025-07-05 21:22:28	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401820&cmp=2&code=745179898570	TR	Arnavutköy	4	5.00	15622.4.L/XL, 3003785-5398, 382100-1, BM7000-Kırmızı	Kapıda Nakit Ödeme	TRY	1309.18	1309.1799999999998	1153.8000	875.0000	115.38	0.00	40	0	NULL	0	0	0	0	0	0
401821	401821	2025-07-05 21:36:21	wc-pending	3737	TR	WOO-TR	NULL	TR	Bayrampaşa	5	5.00	382100-1, BMCRK101, MS2367-Çok Renkli, TP100743, TP101551	Havale/EFT/FAST (%2 indirim)	TRY	1540.83	1569.25	1420.8256	1008.0000	148.43	0.00	NULL	28.420455	NULL	0	0	0	0	0	0
401822	401822	2025-07-05 22:16:27	wc-completed	3794	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401822&cmp=2&code=204016249669	TR	Silifke	3	3.00	382100-1, BM7000-Kırmızı, MS8779-Çok Renkli	Kapıda Nakit Ödeme	TRY	829.98	813.3100000000001	596.9523	462.0000	93.02	83.33	40	0	NULL	0	0	0	0	0	0
401823	401823	2025-07-05 22:56:09	wc-cancelled	3770	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401823&cmp=2&code=	TR	Kemer	4	4.00	382100-1, BM7000-Kırmızı, HPR-11007, PMK1400	Kapıda Nakit Ödeme	TRY	711.34	694.6700000000001	501.7901	293.0900	69.55	83.33	40	0	NULL	0	0	0	0	0	0
401824	401824	2025-07-06 01:25:36	wc-pending	0	TR	WOO-TR	NULL	TR	Eyyübiye	9	9.00	382100-1, BC0025, BC10139, BC3259, BC5413(), HPR-11068, HPR-41080S, MS7671-Beyaz, MS79451-TEN	Banka / Kredi Kartı	TRY	2329.80	2329.8	2016.4379	2235.8600	313.36	0.00	NULL	0	NULL	0	0	0	0	0	0
401825	401825	2025-07-06 02:53:34	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401825&cmp=2&code=888039935387	TR	Erbaa	4	4.00	382100-1, IM-1476, MS7674-Siyah, MS7677-Siyah(8682154056564)	Kapıda Nakit Ödeme	TRY	474.88	458.21	304.4364	209.7000	30.44	83.33	40	0	NULL	0	0	0	0	0	0
401827	401827	2025-07-06 12:25:18	wc-pending	3841	TR	WOO-TR	NULL	TR	Muradiye/yunusemre	4	4.00	382100-1, fhpmk70000, HPR-31038, HPR-41094S	Banka / Kredi Kartı	TRY	1242.60	1242.6	1054.0606	987.0400	188.54	0.00	NULL	0	NULL	0	0	0	0	0	0
401828	401828	2025-07-06 12:25:55	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401828&cmp=1&code=5645704210648	TR	Eyyübiye	9	9.00	382100-1, BC0025, BC10139, BC3259, BC5413(), HPR-11068, HPR-41080S, MS7671-Beyaz, MS79451-TEN	Kapıda Kredi Kartı ile Ödeme	TRY	2486.29	2486.29	2016.4379	2235.8600	313.36	0.00	156.49	0	NULL	0	0	0	0	0	0
401829	401829	2025-07-06 13:11:54	wc-completed	3795	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401829&cmp=2&code=277646900782	TR	Reyhanlı	5	5.00	382100-1, IM-1402, IM-1482, IM-1483, PMK1400	Banka / Kredi Kartı	TRY	503.60	486.93	366.9092	275.7000	36.68	83.33	NULL	0	NULL	0	0	0	0	0	0
401851	401851	2025-07-06 21:49:02	wc-completed	3796	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401851&cmp=2&code=579305952717	TR	merkez/taşlıdere	5	5.00	382100-1, IM-1504, MS2215-Kırmızı, MS4342-Beyaz, PMK1400	Banka / Kredi Kartı	TRY	833.78	817.1100000000001	667.0727	871.9000	66.71	83.33	NULL	0	NULL	0	0	0	0	0	0
401854	401854	2025-07-06 23:07:13	wc-kargo-iade	3797	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401854&cmp=2&code=261079517305	TR	ODUNPAZARI	2	2.00	382100-1, MS3112-Siyah	Kapıda Kredi Kartı ile Ödeme	TRY	349.99	333.32	181.8091	237.6000	18.18	83.33	50	0	NULL	0	0	0	0	0	0
401855	401855	2025-07-06 23:23:49	wc-completed	3798	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401855&cmp=2&code=421506628215	TR	Bucak	2	2.00	382100-1, MS75077-1	Kapıda Nakit Ödeme	TRY	269.99	253.32	118.1727	171.6000	11.82	83.33	40	0	NULL	0	0	0	0	0	0
401856	401856	2025-07-06 23:43:50	wc-completed	3799	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401856&cmp=2&code=382648671043	TR	Şehitkamil	3	3.00	382100-1, DLX5555-01, HPR-41002	Havale/EFT/FAST (%2 indirim)	TRY	398.19	386.67	256.9759	219.1800	46.36	83.33	NULL	5.14	NULL	0	0	0	0	0	0
401857	401857	2025-07-07 02:17:13	wc-completed	3800	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401857&cmp=2&code=236601498571	TR	Arhavi	4	4.00	382100-1, 66253KRM, HPR-11084, HPR-51024	Kapıda Kredi Kartı ile Ödeme	TRY	453.18	436.51000000000005	257.4219	363.9600	40.85	83.33	54.91	0	NULL	0	0	0	0	0	0
401858	401858	2025-07-07 07:30:31	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401858&cmp=2&code=634554046562	TR	Konak izmir	10	10.00	3001170-5327, 382100-1, FH5010, FH7008(268315), IM-0284, IM-0293, IM-2201, MS2742, PMK1400, TM1178	Kapıda Nakit Ödeme	TRY	948.62	931.95	735.1101	814.4000	73.5	83.33	40	0	NULL	0	0	0	0	0	0
401859	401859	2025-07-07 09:33:44	wc-completed	0	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401859&cmp=2&code=867820473565	TR	Kadıköy	3	3.00	382100-1, BC2357-1, IM-02139	Kapıda Nakit Ödeme	TRY	573.50	556.83	394.0909	389.9000	39.41	83.33	40	0	NULL	0	0	0	0	0	0
401860	401860	2025-07-07 09:35:01	wc-completed	3801	TR	WOO-TR	www.icgiyimist.com?wcst_shorturl=401860&cmp=2&code=309896437747	TR	Adana	2	2.00	382100-1, MS2659	Kapıda Kredi Kartı ile Ödeme	TRY	507.49	490.82	318.1727	462.0000	31.82	83.33	57.5	0	NULL	0	0	0	0	0	0
401894	401894	2025-07-07 11:33:34	wc-pending	3802	TR	WOO-TR	NULL	TR	Şahinbey	12	12.00	382100-1, DLX5555-01, IM-0209, IM-02108, IM-02112, IM-0248, IM-0249, IM-0251, MS5134-2, MS7677-Beyaz, TM1214, V2500	Banka / Kredi Kartı	TRY	1714.29	1714.29	1558.4466	1430.6000	155.82	0.00	NULL	0	NULL	0	0	0	0	0	0
